Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINV24,2024-08-20,10:30:57,10:32:44,1min46s,15.0,15.0,C,137845.0,137970.0,137965.0,Não,125.0,375.0,345.0,1035.0,964.4799999999868,2781.895999999956,WINFUT 5min 2024-08-20_OP.csv
WINV24,2024-08-20,10:35:04,10:44:24,9min20s,15.0,15.0,C,137820.0,137955.0,137950.0,Sim,135.0,405.0,480.0,1440.0,1099.4799999999868,3186.895999999956,WINFUT 5min 2024-08-20_OP.csv
WINV24,2024-08-20,10:47:28,11:26:10,38min41s,15.0,15.0,C,137780.0,137495.0,137500.0,Sim,-285.0,-855.0,195.0,585.0,814.4799999999868,2331.895999999956,WINFUT 5min 2024-08-20_OP.csv
WINV24,2024-08-20,11:31:26,11:32:23,56s,15.0,15.0,C,137410.0,137520.0,137515.0,Sim,110.0,330.0,305.0,915.0,924.4799999999868,2661.895999999956,WINFUT 5min 2024-08-20_OP.csv
WINV24,2024-08-20,12:21:53,12:42:58,21min5s,15.0,15.0,V,137855.0,137925.0,137855.0,Não,70.0,210.0,375.0,1125.0,994.4799999999868,2871.895999999956,WINFUT 5min 2024-08-20_OP.csv
WINV24,2024-08-20,13:15:04,13:42:26,27min22s,15.0,15.0,V,138315.0,138145.0,138305.0,Sim,-170.0,-510.0,205.0,615.0,824.4799999999868,2361.895999999956,WINFUT 5min 2024-08-20_OP.csv
WINV24,2024-08-21,09:16:00,09:51:32,35min31s,15.0,15.0,V,138605.0,138680.0,138735.0,Não,75.0,225.0,75.0,225.0,899.4799999999868,2586.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-21,10:24:14,11:06:43,42min28s,15.0,15.0,V,138695.0,138840.0,138735.0,Sim,145.0,435.0,220.0,660.0,1044.4799999999868,3021.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-21,11:07:14,11:43:31,36min16s,15.0,15.0,C,138685.0,138805.0,138735.0,Não,120.0,360.0,340.0,1020.0,1164.4799999999868,3381.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-21,11:51:12,12:23:00,31min47s,15.0,15.0,C,138520.0,138610.0,138735.0,Sim,90.0,270.0,430.0,1290.0,1254.4799999999868,3651.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-21,14:30:20,14:41:06,10min45s,15.0,15.0,V,138425.0,138495.0,138735.0,Não,70.0,210.0,500.0,1500.0,1324.4799999999868,3861.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-21,15:00:47,15:01:48,1min1s,15.0,15.0,V,138450.0,138525.0,138735.0,Sim,75.0,225.0,575.0,1725.0,1399.4799999999868,4086.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-21,15:05:05,15:33:15,28min9s,15.0,15.0,V,138785.0,138545.0,138735.0,Sim,-240.0,-720.0,335.0,1005.0,1159.4799999999868,3366.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-21,15:44:03,15:58:42,14min39s,15.0,15.0,V,138640.0,138730.0,138735.0,Sim,90.0,270.0,425.0,1275.0,1249.4799999999868,3636.895999999956,WINFUT 5min 2024-08-21_OP.csv
WINV24,2024-08-22,09:23:40,10:00:02,36min21s,15.0,15.0,C,138370.0,138140.0,137350.0,Não,-230.0,-690.0,-230.0,-690.0,1019.4799999999868,2946.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-22,10:26:50,11:11:52,45min2s,15.0,15.0,C,137905.0,137620.0,137350.0,Sim,-285.0,-855.0,-515.0,-1545.0,734.4799999999868,2091.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-22,11:55:18,12:02:00,6min42s,15.0,15.0,V,137610.0,137705.0,137350.0,Não,95.0,285.0,-420.0,-1260.0,829.4799999999868,2376.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-22,13:36:14,13:53:19,17min4s,15.0,15.0,V,137090.0,137150.0,137350.0,Não,60.0,180.0,-360.0,-1080.0,889.4799999999868,2556.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-22,14:08:16,14:10:09,1min52s,15.0,15.0,V,137100.0,137165.0,137350.0,Sim,65.0,195.0,-295.0,-885.0,954.4799999999868,2751.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-22,14:11:25,14:31:48,20min22s,15.0,15.0,V,137085.0,137160.0,137350.0,Não,75.0,225.0,-220.0,-660.0,1029.4799999999868,2976.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-22,15:46:20,16:23:34,37min13s,15.0,15.0,V,137035.0,137120.0,137350.0,Não,85.0,255.0,-135.0,-405.0,1114.4799999999868,3231.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-22,17:31:39,17:40:16,8min36s,15.0,15.0,V,137270.0,137330.0,137350.0,Sim,60.0,180.0,-75.0,-225.0,1174.4799999999868,3411.895999999956,WINFUT 5min 2024-08-22_OP.csv
WINV24,2024-08-23,09:17:17,10:48:09,1h30min51s,15.0,15.0,V,137500.0,137640.0,137655.0,Não,140.0,420.0,140.0,420.0,1314.4799999999868,3831.895999999956,WINFUT 5min 2024-08-23_OP.csv
WINV24,2024-08-23,11:05:28,11:07:12,1min43s,15.0,15.0,V,137935.0,138120.0,137655.0,Sim,185.0,555.0,325.0,975.0,1499.4799999999868,4386.895999999956,WINFUT 5min 2024-08-23_OP.csv
WINV24,2024-08-23,11:28:22,11:49:03,20min40s,15.0,15.0,V,138040.0,138220.0,137655.0,Sim,180.0,540.0,505.0,1515.0,1679.4799999999868,4926.895999999956,WINFUT 5min 2024-08-23_OP.csv
WINV24,2024-08-23,12:03:48,12:06:10,2min21s,15.0,15.0,V,138335.0,138470.0,137655.0,Sim,135.0,405.0,640.0,1920.0,1814.4799999999868,5331.895999999956,WINFUT 5min 2024-08-23_OP.csv
WINV24,2024-08-23,16:39:33,17:02:43,23min9s,15.0,15.0,C,137910.0,137715.0,137655.0,Não,-195.0,-585.0,445.0,1335.0,1619.4799999999868,4746.895999999956,WINFUT 5min 2024-08-23_OP.csv
WINV24,2024-08-23,17:28:55,17:31:03,2min7s,15.0,15.0,C,137615.0,137680.0,137655.0,Sim,65.0,195.0,510.0,1530.0,1684.4799999999868,4941.895999999956,WINFUT 5min 2024-08-23_OP.csv
WINV24,2024-08-26,09:22:05,10:08:53,46min47s,15.0,15.0,V,138045.0,138140.0,138810.0,Não,95.0,285.0,95.0,285.0,1779.4799999999868,5226.895999999956,WINFUT 5min 2024-08-26_OP.csv
WINV24,2024-08-26,10:43:28,11:42:51,59min22s,15.0,15.0,V,138410.0,138525.0,138810.0,Sim,115.0,345.0,210.0,630.0,1894.4799999999868,5571.895999999956,WINFUT 5min 2024-08-26_OP.csv
WINV24,2024-08-26,12:16:09,12:26:07,9min58s,15.0,15.0,C,138190.0,138280.0,138810.0,Não,90.0,270.0,300.0,900.0,1984.4799999999868,5841.895999999956,WINFUT 5min 2024-08-26_OP.csv
WINV24,2024-08-27,09:05:02,09:06:20,1min18s,15.0,15.0,V,138870.0,138935.0,138625.0,Não,65.0,195.0,65.0,195.0,2049.479999999987,6036.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,09:10:00,09:11:50,1min50s,15.0,15.0,V,138880.0,138950.0,138625.0,Sim,70.0,210.0,135.0,405.0,2119.479999999987,6246.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,09:15:03,09:16:04,1min,15.0,15.0,V,138895.0,138970.0,138625.0,Sim,75.0,225.0,210.0,630.0,2194.479999999987,6471.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,09:29:33,10:00:54,31min20s,15.0,15.0,V,138885.0,138975.0,138625.0,Sim,90.0,270.0,300.0,900.0,2284.479999999987,6741.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,10:05:42,10:08:22,2min39s,15.0,15.0,C,138845.0,138930.0,138625.0,Não,85.0,255.0,385.0,1155.0,2369.479999999987,6996.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,10:10:06,10:20:45,10min39s,15.0,15.0,C,138820.0,138610.0,138625.0,Sim,-210.0,-630.0,175.0,525.0,2159.479999999987,6366.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,10:30:00,10:33:28,3min28s,15.0,15.0,C,138705.0,138800.0,138625.0,Sim,95.0,285.0,270.0,810.0,2254.479999999987,6651.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,10:36:12,10:39:24,3min12s,15.0,15.0,C,138700.0,138815.0,138625.0,Sim,115.0,345.0,385.0,1155.0,2369.479999999987,6996.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,10:44:04,11:21:42,37min38s,15.0,15.0,C,138695.0,138810.0,138625.0,Sim,115.0,345.0,500.0,1500.0,2484.479999999987,7341.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,11:28:23,11:32:33,4min10s,15.0,15.0,V,138855.0,138975.0,138625.0,Não,120.0,360.0,620.0,1860.0,2604.479999999987,7701.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,16:41:44,17:05:29,23min45s,15.0,15.0,C,138815.0,138705.0,138625.0,Não,-110.0,-330.0,510.0,1530.0,2494.479999999987,7371.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,17:15:07,17:27:26,12min18s,15.0,15.0,C,138725.0,138590.0,138625.0,Sim,-135.0,-405.0,375.0,1125.0,2359.479999999987,6966.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-27,17:36:22,17:53:15,16min53s,15.0,15.0,C,138615.0,138665.0,138625.0,Sim,50.0,150.0,425.0,1275.0,2409.479999999987,7116.895999999956,WINFUT 5min 2024-08-27_OP.csv
WINV24,2024-08-28,10:33:29,10:41:56,8min26s,15.0,15.0,C,137645.0,137770.0,137760.0,Não,125.0,375.0,125.0,375.0,2534.479999999987,7491.895999999956,WINFUT 5min 2024-08-28_OP.csv
WINV24,2024-08-28,11:08:41,11:28:05,19min24s,15.0,15.0,V,138370.0,138015.0,138365.0,Não,-355.0,-1065.0,-230.0,-690.0,2179.479999999987,6426.895999999956,WINFUT 5min 2024-08-28_OP.csv
WINV24,2024-08-28,15:59:05,16:03:03,3min58s,4.0,4.0,V,139240.0,138955.0,139210.0,Sim,-285.0,-228.0,-515.0,-918.0,1894.4799999999868,6198.895999999956,WINFUT 5min 2024-08-28_OP.csv
WINV24,2024-08-28,16:10:04,16:13:32,3min27s,15.0,15.0,V,139000.0,139115.0,139005.0,Sim,115.0,345.0,-400.0,-573.0,2009.4799999999868,6543.895999999956,WINFUT 5min 2024-08-28_OP.csv
WINV24,2024-08-28,17:24:47,17:27:00,2min13s,15.0,15.0,C,138955.0,139035.0,139030.0,Não,80.0,240.0,-320.0,-333.0,2089.479999999987,6783.895999999956,WINFUT 5min 2024-08-28_OP.csv
WINV24,2024-08-29,09:48:23,10:00:32,12min9s,15.0,15.0,C,138970.0,138775.0,137470.0,Não,-195.0,-585.0,-195.0,-585.0,1894.4799999999868,6198.895999999956,WINFUT 5min 2024-08-29_OP.csv
WINV24,2024-08-29,10:40:00,10:55:53,15min53s,15.0,15.0,C,138280.0,138420.0,137470.0,Sim,140.0,420.0,-55.0,-165.0,2034.4799999999868,6618.895999999956,WINFUT 5min 2024-08-29_OP.csv
WINV24,2024-08-29,13:53:12,13:55:03,1min50s,15.0,15.0,V,137670.0,137745.0,137470.0,Não,75.0,225.0,20.0,60.0,2109.479999999987,6843.895999999956,WINFUT 5min 2024-08-29_OP.csv
WINV24,2024-08-29,14:07:11,14:11:15,4min3s,15.0,15.0,V,137605.0,137685.0,137470.0,Não,80.0,240.0,100.0,300.0,2189.479999999987,7083.895999999956,WINFUT 5min 2024-08-29_OP.csv
WINV24,2024-08-29,14:17:09,14:50:35,33min25s,15.0,15.0,V,137840.0,137685.0,137470.0,Não,-155.0,-465.0,-55.0,-165.0,2034.4799999999868,6618.895999999956,WINFUT 5min 2024-08-29_OP.csv
WINV24,2024-08-29,15:05:00,15:22:59,17min59s,15.0,15.0,V,138020.0,137865.0,137470.0,Sim,-155.0,-465.0,-210.0,-630.0,1879.4799999999868,6153.895999999956,WINFUT 5min 2024-08-29_OP.csv
WINV24,2024-08-29,16:54:18,17:27:41,33min22s,15.0,15.0,C,137710.0,137550.0,137470.0,Sim,-160.0,-480.0,-370.0,-1110.0,1719.4799999999868,5673.895999999956,WINFUT 5min 2024-08-29_OP.csv
WINV24,2024-08-30,09:43:02,09:55:37,12min34s,15.0,15.0,C,137205.0,136925.0,137850.0,Não,-280.0,-840.0,-280.0,-840.0,1439.4799999999868,4833.895999999956,WINFUT 5min 2024-08-30_OP.csv
WINV24,2024-08-30,10:20:00,10:33:59,13min58s,15.0,15.0,C,136645.0,136800.0,137850.0,Sim,155.0,465.0,-125.0,-375.0,1594.4799999999868,5298.895999999956,WINFUT 5min 2024-08-30_OP.csv
WINV24,2024-08-30,10:53:52,10:57:14,3min21s,15.0,15.0,V,137000.0,137155.0,137850.0,Não,155.0,465.0,30.0,90.0,1749.4799999999868,5763.895999999956,WINFUT 5min 2024-08-30_OP.csv
WINV24,2024-08-30,11:05:57,11:48:50,42min52s,15.0,15.0,V,137645.0,137190.0,137850.0,Sim,-455.0,-1365.0,-425.0,-1275.0,1294.4799999999868,4398.895999999956,WINFUT 5min 2024-08-30_OP.csv
WINV24,2024-08-30,13:33:51,14:12:20,38min29s,15.0,15.0,C,137015.0,137110.0,137850.0,Não,95.0,285.0,-330.0,-990.0,1389.4799999999868,4683.895999999956,WINFUT 5min 2024-08-30_OP.csv
WINV24,2024-08-30,16:50:43,16:51:47,1min3s,15.0,15.0,V,137430.0,137245.0,137850.0,Sim,-185.0,-555.0,-515.0,-1545.0,1204.4799999999868,4128.895999999956,WINFUT 5min 2024-08-30_OP.csv
WINV24,2024-08-30,17:33:20,18:00:12,26min51s,15.0,15.0,V,138025.0,138155.0,137850.0,Sim,130.0,390.0,-385.0,-1155.0,1334.4799999999868,4518.895999999956,WINFUT 5min 2024-08-30_OP.csv
WINV24,2024-09-02,11:52:39,13:07:43,1h15min3s,15.0,15.0,V,136385.0,136450.0,136630.0,Não,65.0,195.0,65.0,195.0,1399.4799999999868,4713.895999999956,WINFUT 5min 2024-09-02_OP.csv
WINV24,2024-09-02,14:10:21,14:11:11,49s,15.0,15.0,V,136610.0,136685.0,136630.0,Sim,75.0,225.0,140.0,420.0,1474.4799999999868,4938.895999999956,WINFUT 5min 2024-09-02_OP.csv
WINV24,2024-09-02,14:17:44,15:00:17,42min33s,15.0,15.0,V,136620.0,136700.0,136630.0,Sim,80.0,240.0,220.0,660.0,1554.4799999999868,5178.895999999956,WINFUT 5min 2024-09-02_OP.csv
WINV24,2024-09-03,09:22:16,09:23:48,1min32s,15.0,15.0,V,136305.0,136435.0,136005.0,Não,130.0,390.0,130.0,390.0,1684.4799999999868,5568.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,09:35:00,10:14:06,39min6s,15.0,15.0,V,136320.0,136420.0,136005.0,Não,100.0,300.0,230.0,690.0,1784.4799999999868,5868.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,10:29:59,10:31:30,1min31s,15.0,15.0,V,136405.0,136525.0,136005.0,Sim,120.0,360.0,350.0,1050.0,1904.4799999999868,6228.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,10:48:32,10:49:51,1min19s,15.0,15.0,C,136135.0,136280.0,136005.0,Não,145.0,435.0,495.0,1485.0,2049.479999999987,6663.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,10:51:06,11:25:45,34min38s,15.0,15.0,C,136130.0,136270.0,136005.0,Sim,140.0,420.0,635.0,1905.0,2189.479999999987,7083.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,11:28:00,11:37:33,9min33s,15.0,15.0,V,136315.0,136480.0,136005.0,Não,165.0,495.0,800.0,2400.0,2354.479999999987,7578.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,14:25:41,14:32:08,6min27s,15.0,15.0,V,136255.0,136340.0,136005.0,Não,85.0,255.0,885.0,2655.0,2439.479999999987,7833.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,16:38:02,16:50:01,11min59s,15.0,15.0,C,135845.0,135915.0,135905.0,Sim,70.0,210.0,955.0,2865.0,2509.479999999987,8043.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-03,18:19:27,18:20:00,32s,15.0,15.0,V,136215.0,136190.0,136215.0,Não,-25.0,-75.0,930.0,2790.0,2484.479999999987,7968.895999999956,WINFUT 5min 2024-09-03_OP.csv
WINV24,2024-09-04,09:32:36,09:50:00,17min23s,15.0,15.0,V,136570.0,136265.0,138230.0,Não,-305.0,-915.0,-305.0,-915.0,2179.479999999987,7053.895999999956,WINFUT 5min 2024-09-04_OP.csv
WINV24,2024-09-04,10:00:01,10:13:47,13min45s,15.0,15.0,V,136440.0,136555.0,138230.0,Sim,115.0,345.0,-190.0,-570.0,2294.479999999987,7398.895999999956,WINFUT 5min 2024-09-04_OP.csv
WINV24,2024-09-04,10:15:57,10:25:11,9min14s,15.0,15.0,V,136990.0,136630.0,138230.0,Sim,-360.0,-1080.0,-550.0,-1650.0,1934.4799999999868,6318.895999999956,WINFUT 5min 2024-09-04_OP.csv
WINV24,2024-09-04,11:00:00,11:40:33,40min33s,15.0,15.0,V,137990.0,137645.0,138230.0,Sim,-345.0,-1035.0,-895.0,-2685.0,1589.4799999999868,5283.895999999956,WINFUT 5min 2024-09-04_OP.csv
WINV24,2024-09-04,12:50:26,13:04:56,14min30s,15.0,15.0,C,138160.0,137965.0,138230.0,Não,-195.0,-585.0,-1090.0,-3270.0,1394.4799999999868,4698.895999999956,WINFUT 5min 2024-09-04_OP.csv
WINV24,2024-09-04,15:55:43,15:59:55,4min11s,15.0,15.0,V,137770.0,137850.0,138230.0,Sim,80.0,240.0,-1010.0,-3030.0,1474.4799999999868,4938.895999999956,WINFUT 5min 2024-09-04_OP.csv
WINV24,2024-09-04,16:02:05,16:14:59,12min54s,15.0,15.0,V,138040.0,137840.0,138230.0,Não,-200.0,-600.0,-1210.0,-3630.0,1274.4799999999868,4338.895999999956,WINFUT 5min 2024-09-04_OP.csv
WINV24,2024-09-05,09:10:21,09:14:01,3min39s,15.0,15.0,C,137755.0,137910.0,137870.0,Não,155.0,465.0,155.0,465.0,1429.4799999999868,4803.895999999956,WINFUT 5min 2024-09-05_OP.csv
WINV24,2024-09-05,09:14:34,09:50:29,35min55s,15.0,15.0,C,137755.0,137340.0,137345.0,Não,-415.0,-1245.0,-260.0,-780.0,1014.4799999999868,3558.895999999956,WINFUT 5min 2024-09-05_OP.csv
WINV24,2024-09-05,10:41:45,10:54:52,13min6s,15.0,15.0,V,137740.0,137925.0,137725.0,Não,185.0,555.0,-75.0,-225.0,1199.4799999999868,4113.895999999956,WINFUT 5min 2024-09-05_OP.csv
WINV24,2024-09-05,13:30:33,13:42:34,12min,15.0,15.0,V,137885.0,137970.0,137885.0,Sim,85.0,255.0,10.0,30.0,1284.4799999999868,4368.895999999956,WINFUT 5min 2024-09-05_OP.csv
WINV24,2024-09-05,13:59:04,14:20:55,21min51s,15.0,15.0,V,137940.0,138040.0,137945.0,Sim,100.0,300.0,110.0,330.0,1384.4799999999868,4668.895999999956,WINFUT 5min 2024-09-05_OP.csv
WINV24,2024-09-05,18:19:54,18:20:00,5s,15.0,15.0,V,138270.0,138285.0,138270.0,Sim,15.0,45.0,125.0,375.0,1399.4799999999868,4713.895999999956,WINFUT 5min 2024-09-05_OP.csv
WINV24,2024-09-06,09:10:47,09:30:01,19min13s,15.0,15.0,C,138045.0,137725.0,138340.0,Não,-320.0,-960.0,-320.0,-960.0,1079.4799999999868,3753.895999999956,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,09:30:08,09:34:31,4min23s,15.0,15.0,V,138680.0,138170.0,138670.0,Não,-510.0,-1530.0,-830.0,-2490.0,569.4799999999868,2223.895999999956,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,10:03:26,11:00:13,56min46s,15.0,15.0,C,137930.0,137330.0,137330.0,Sim,-600.0,-1800.0,-1430.0,-4290.0,-30.52000000001317,423.8959999999561,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,11:06:37,11:10:13,3min35s,15.0,15.0,C,137220.0,137390.0,137390.0,Sim,170.0,510.0,-1260.0,-3780.0,139.47999999998683,933.8959999999561,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,11:37:47,11:41:32,3min44s,15.0,15.0,C,136870.0,137010.0,137000.0,Sim,140.0,420.0,-1120.0,-3360.0,279.47999999998683,1353.895999999956,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,11:44:46,12:00:46,15min59s,15.0,15.0,C,136795.0,136945.0,136950.0,Sim,150.0,450.0,-970.0,-2910.0,429.47999999998683,1803.895999999956,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,14:04:03,14:26:54,22min51s,15.0,15.0,V,136165.0,136260.0,136165.0,Não,95.0,285.0,-875.0,-2625.0,524.4799999999868,2088.895999999956,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,15:48:43,16:17:37,28min54s,15.0,15.0,V,135990.0,136065.0,136000.0,Não,75.0,225.0,-800.0,-2400.0,599.4799999999868,2313.895999999956,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-06,17:55:15,17:56:34,1min19s,15.0,15.0,C,135670.0,135750.0,135750.0,Sim,80.0,240.0,-720.0,-2160.0,679.4799999999868,2553.895999999956,WINFUT 5min 2024-09-06_OP.csv
WINV24,2024-09-09,09:15:07,09:47:53,32min45s,15.0,15.0,V,136005.0,136170.0,136385.0,Não,165.0,495.0,165.0,495.0,844.4799999999868,3048.895999999956,WINFUT 5min 2024-09-09_OP.csv
WINV24,2024-09-09,10:30:45,10:31:31,45s,15.0,15.0,V,136210.0,136355.0,136385.0,Sim,145.0,435.0,310.0,930.0,989.4799999999868,3483.895999999956,WINFUT 5min 2024-09-09_OP.csv
WINV24,2024-09-09,10:54:26,11:31:28,37min1s,15.0,15.0,V,136315.0,136420.0,136385.0,Sim,105.0,315.0,415.0,1245.0,1094.4799999999868,3798.895999999956,WINFUT 5min 2024-09-09_OP.csv
WINV24,2024-09-09,12:26:07,13:00:30,34min22s,15.0,15.0,C,136190.0,136245.0,136230.0,Não,55.0,165.0,470.0,1410.0,1149.4799999999868,3963.895999999956,WINFUT 5min 2024-09-09_OP.csv
WINV24,2024-09-09,15:09:45,15:24:28,14min42s,15.0,15.0,C,136070.0,136155.0,136150.0,Sim,85.0,255.0,555.0,1665.0,1234.4799999999868,4218.895999999956,WINFUT 5min 2024-09-09_OP.csv
WINV24,2024-09-10,09:05:11,09:05:50,39s,15.0,15.0,V,136025.0,136105.0,136045.0,Não,80.0,240.0,80.0,240.0,1314.4799999999868,4458.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,09:12:22,09:14:15,1min52s,15.0,15.0,C,135775.0,135875.0,135875.0,Não,100.0,300.0,180.0,540.0,1414.4799999999868,4758.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,09:22:02,10:00:00,37min58s,15.0,15.0,C,135740.0,135460.0,135460.0,Sim,-280.0,-840.0,-100.0,-300.0,1134.4799999999868,3918.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,10:00:25,10:04:11,3min45s,15.0,15.0,C,135390.0,135510.0,135510.0,Sim,120.0,360.0,20.0,60.0,1254.4799999999868,4278.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,10:08:02,10:09:14,1min12s,15.0,15.0,C,135370.0,135500.0,135505.0,Sim,130.0,390.0,150.0,450.0,1384.4799999999868,4668.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,10:30:06,10:32:36,2min29s,15.0,15.0,V,135600.0,135730.0,135600.0,Não,130.0,390.0,280.0,840.0,1514.4799999999868,5058.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,10:34:16,10:48:44,14min28s,15.0,15.0,V,135590.0,135735.0,135595.0,Sim,145.0,435.0,425.0,1275.0,1659.4799999999868,5493.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,11:01:01,11:03:06,2min5s,15.0,15.0,C,135160.0,135315.0,135315.0,Sim,155.0,465.0,580.0,1740.0,1814.4799999999868,5958.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,12:27:12,12:48:37,21min24s,15.0,15.0,V,135370.0,135435.0,135375.0,Não,65.0,195.0,645.0,1935.0,1879.4799999999868,6153.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-10,15:25:25,15:52:54,27min28s,15.0,15.0,V,135465.0,135540.0,135465.0,Sim,75.0,225.0,720.0,2160.0,1954.4799999999868,6378.895999999956,WINFUT 5min 2024-09-10_OP.csv
WINV24,2024-09-11,09:09:43,09:30:06,20min23s,15.0,15.0,V,135895.0,136010.0,135975.0,Não,115.0,345.0,115.0,345.0,2069.479999999987,6723.895999999956,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,10:04:50,10:09:01,4min10s,15.0,15.0,V,136080.0,136230.0,136080.0,Sim,150.0,450.0,265.0,795.0,2219.479999999987,7173.895999999956,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,10:32:15,10:32:56,41s,15.0,15.0,C,135590.0,135770.0,135765.0,Não,180.0,540.0,445.0,1335.0,2399.479999999987,7713.895999999956,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,10:34:03,10:42:44,8min40s,15.0,15.0,C,135585.0,135790.0,135775.0,Sim,205.0,615.0,650.0,1950.0,2604.479999999987,8328.895999999957,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,11:30:31,12:37:17,1h6min46s,15.0,15.0,C,135330.0,135435.0,135430.0,Sim,105.0,315.0,755.0,2265.0,2709.479999999987,8643.895999999957,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,12:59:36,13:38:01,38min24s,15.0,15.0,V,135925.0,135720.0,135920.0,Não,-205.0,-615.0,550.0,1650.0,2504.479999999987,8028.895999999957,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,13:39:41,13:46:30,6min48s,15.0,15.0,V,135945.0,136030.0,135955.0,Sim,85.0,255.0,635.0,1905.0,2589.479999999987,8283.895999999957,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,15:17:38,15:26:58,9min20s,15.0,15.0,C,135905.0,135995.0,135990.0,Não,90.0,270.0,725.0,2175.0,2679.479999999987,8553.895999999957,WINFUT 5min 2024-09-11_OP.csv
WINV24,2024-09-11,15:30:08,15:40:05,9min57s,15.0,15.0,C,135935.0,136015.0,136005.0,Não,80.0,240.0,805.0,2415.0,2759.479999999987,8793.895999999957,WINFUT 5min 2024-09-11_OP.csv
